,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2013-03-01,34.5,33.4,34.9,32.9,1862.93939415,4230277.5168,34.3062704062833,2.14351972832,60659.0,2082.0,90.68000030517578,1516.5,1571.9000244140625,3.4814999103546143,2.9300999641418457,142.89999389648438,3.4560000896453857,2748.75,718.6500244140625,1571.5,17.90999984741211,28.451000213623047,402.5,7708.16015625,
2013-03-02,34.3,34.5,34.8,33.2,1413.13731568,387798.656125,33.003500644,2.63904351857,49631.0,2082.0,90.68000030517578,1516.5,1571.9000244140625,3.4814999103546143,2.9300999641418457,142.89999389648438,3.4560000896453857,2748.75,718.6500244140625,1571.5,17.90999984741211,28.451000213623047,402.5,7708.16015625,
2013-03-03,34.5,34.3,34.5,33.8,1570.90149636,1487782.64641,37.9974513994,2.60275194887492,54459.0,2082.0,90.68000030517578,1516.5,1571.9000244140625,3.4814999103546143,2.9300999641418457,142.89999389648438,3.4560000896453857,2748.75,718.6500244140625,1571.5,17.90999984741211,28.451000213623047,402.5,7708.16015625,
2013-03-04,36.2,34.5,36.7,34.2,2048.09677753,429441.2275,37.9974513993645,2.71582362283,56039.0,2055.0,90.12000274658203,1525.75,1572.0999755859375,3.4830000400543213,2.919100046157837,145.9499969482422,3.5290000438690186,2760.0,712.5,1564.199951171875,18.079999923706055,28.457000732421875,403.5,7691.68017578125,2013.1500244140625
2013-03-05,40.3,36.2,40.7,36.2,2878.07275033,5075535.41732,35.1747835811,2.93849812604,66437.0,2076.0,90.81999969482422,1537.0,1574.5999755859375,3.496500015258789,2.9730000495910645,140.5,3.5290000438690186,2798.25,732.5999755859375,1583.699951171875,18.190000534057617,28.562999725341797,397.5,7870.31005859375,2016.6099853515625
2013-03-06,41.0,40.3,49.1,40.1,6484.2848902425,7412289.28992,33.003500644,2.67453216969046,62760.0,2046.0,90.43000030517578,1539.0,1574.5999755859375,3.4739999771118164,2.975600004196167,140.60000610351562,3.4700000286102295,2788.25,738.0499877929688,1577.800048828125,18.200000762939453,28.760000228881836,394.75,7919.330078125,2020.739990234375
2013-03-07,42.0,41.0,45.5,33.3,2393.47405233,5310771.9,33.0035006440194,2.45689048662,64814.0,2064.0,91.55999755859375,1542.75,1574.800048828125,3.501499891281128,2.9795000553131104,142.4499969482422,3.5820000171661377,2799.25,757.0499877929688,1593.0999755859375,18.770000457763672,28.767000198364258,395.0,7939.77001953125,2004.4000244140625
2013-03-08,44.2,42.0,44.5,41.0,1833.1392059,2242168.31805,36.9118099308,4.13965919909,47671.0,2119.0,91.94999694824219,1549.5,1576.5999755859375,3.491499900817871,2.974900007247925,143.35000610351562,3.628999948501587,2801.5,780.6500244140625,1601.9000244140625,18.75,28.909000396728516,404.25,7986.47021484375,2006.010009765625
2013-03-09,46.8,44.2,47.0,43.4,2317.32780928,1373787.19226,40.1687343365,3.38814839254248,55546.0,2119.0,91.94999694824219,1549.5,1576.5999755859375,3.491499900817871,2.974900007247925,143.35000610351562,3.628999948501587,2801.5,780.6500244140625,1601.9000244140625,18.75,28.909000396728516,404.25,7986.47021484375,2006.010009765625
2013-03-10,46.0,46.8,48.0,45.5,2714.00160605,2105337.5239,40.168734336471,3.32292601982,67610.0,2119.0,91.94999694824219,1549.5,1576.5999755859375,3.491499900817871,2.974900007247925,143.35000610351562,3.628999948501587,2801.5,780.6500244140625,1601.9000244140625,18.75,28.909000396728516,404.25,7986.47021484375,2006.010009765625
2013-03-11,48.4,46.0,48.5,45.5,2267.35784968,7709790.44815,25.6211386579,3.04105224049,44410.0,2129.0,92.05999755859375,1556.0,1577.800048828125,3.5,2.969099998474121,143.0500030517578,3.6489999294281006,2809.75,777.0999755859375,1599.199951171875,18.81999969482422,28.812000274658203,423.0,7984.2900390625,2003.3499755859375
2013-03-12,44.3,48.4,48.4,36.7,3354.771911882,2811125.16038,33.4377572314,3.486532050386,48484.0,2159.0,92.54000091552734,1552.5,1591.5,3.5380001068115234,2.9484000205993652,141.64999389648438,3.6449999809265137,2803.0,773.4000244140625,1593.0,18.81999969482422,29.131000518798828,425.0,7966.1201171875,1993.3399658203125
2013-03-13,46.9,44.3,47.3,43.8,2628.21290546,8158211.5344,33.4377572314407,3.76072826353,58832.0,2148.0,92.5199966430664,1556.0,1588.300048828125,3.509500026702881,2.9242000579833984,140.0500030517578,3.680000066757202,2799.0,769.25,1591.0999755859375,18.799999237060547,28.922000885009766,423.25,7970.91015625,1999.72998046875
2013-03-14,47.2,46.9,48.0,46.0,2961.74253062,862012.776554,40.9662339897,3.39208536894,60064.0,2130.0,93.02999877929688,1562.25,1590.5999755859375,3.5234999656677246,2.929500102996826,138.89999389648438,3.812000036239624,2806.0,768.7999877929688,1587.800048828125,18.84000015258789,28.77199935913086,428.5,8058.3701171875,2002.1300048828125
2013-03-15,47.0,47.2,47.5,46.4,3182.678777718,933449.069241,42.4121010717,3.34768702304043,62776.0,2115.0,93.44999694824219,1561.25,1592.5,3.507999897003174,2.938999891281128,136.5,3.871999979019165,2807.0,773.7000122070312,1591.4000244140625,18.889999389648438,28.816999435424805,401.75,8042.85009765625,1986.5
2013-03-16,47.0,47.0,47.4,46.3,1471.50932009,954491.447,42.4121010717338,7.09045607657,34164.0,2115.0,93.44999694824219,1561.25,1592.5,3.507999897003174,2.938999891281128,136.5,3.871999979019165,2807.0,773.7000122070312,1591.4000244140625,18.889999389648438,28.816999435424805,401.75,8042.85009765625,1986.5
2013-03-17,47.4,47.0,47.7,46.8,1733.19303034,902913.046981,43.1350346127,5.45680866188,39391.0,2115.0,93.44999694824219,1561.25,1592.5,3.507999897003174,2.938999891281128,136.5,3.871999979019165,2807.0,773.7000122070312,1591.4000244140625,18.889999389648438,28.816999435424805,401.75,8042.85009765625,1986.5
2013-03-18,51.6,47.4,52.9,47.1,1882.7964433394,8356380.37053,47.4726358587,5.38794829728815,43485.0,2088.0,93.73999786376953,1546.75,1604.5999755859375,3.4170000553131104,2.9267001152038574,133.14999389648438,3.881999969482422,2787.0,762.8499755859375,1578.199951171875,18.290000915527344,28.840999603271484,395.5,8010.7001953125,1968.1800537109375
2013-03-19,59.1,51.6,62.0,50.0,2165.25537926,3375507.498,47.472635858702,7.01275596022,42579.0,2099.0,92.16000366210938,1542.25,1611.300048828125,3.3954999446868896,2.8640999794006348,133.10000610351562,3.9690001010894775,2779.5,733.4000244140625,1554.4000244140625,18.309999465942383,28.809999465942383,396.0,7947.7900390625,1978.56005859375
2013-03-20,64.5,59.1,66.0,57.7,3453.43181072,7188542.11769,53.7380598807,7.70486255572,53840.0,2152.0,92.95999908447266,1549.0,1607.5,3.435499906539917,2.8921000957489014,133.60000610351562,3.9600000381469727,2785.25,756.4000244140625,1581.5,18.350000381469727,28.783000946044922,399.25,8001.97021484375,1959.4100341796875
2013-03-21,70.8,64.5,74.9,63.1,3602.4641536843,4745058.65584,54.2200155747,6.54649123003132,55564.0,2166.0,92.44999694824219,1539.0,1613.800048828125,3.4230000972747803,2.8963000774383545,133.75,3.934999942779541,2769.75,755.0499877929688,1579.0999755859375,18.209999084472656,29.179000854492188,395.0,7932.509765625,1950.8199462890625
2013-03-22,69.9,70.8,73.8,65.0,3906.79441425,6772093.6775,54.2200155746597,5.7697320782,58002.0,2159.0,93.70999908447266,1552.0,1606.199951171875,3.4539999961853027,2.8842999935150146,135.3000030517578,3.927000045776367,2793.5,759.75,1580.699951171875,18.200000762939453,28.666000366210938,396.25,7911.35009765625,1948.7099609375
2013-03-23,64.3,69.9,70.5,52.3,2706.85333873,3429027.0366,72.2287385885,7.68463900148,49834.0,2159.0,93.70999908447266,1552.0,1606.199951171875,3.4539999961853027,2.8842999935150146,135.3000030517578,3.927000045776367,2793.5,759.75,1580.699951171875,18.200000762939453,28.666000366210938,396.25,7911.35009765625,1948.7099609375
2013-03-24,71.5,64.3,72.5,62.7,2678.9701089652,5786993.34377,45.2677808665,6.18272241829099,51335.0,2159.0,93.70999908447266,1552.0,1606.199951171875,3.4539999961853027,2.8842999935150146,135.3000030517578,3.927000045776367,2793.5,759.75,1580.699951171875,18.200000762939453,28.666000366210938,396.25,7911.35009765625,1948.7099609375
